year,population,state
1950-01-01,135000,AK
1951-01-01,158000,AK
1952-01-01,189000,AK
1953-01-01,205000,AK
1954-01-01,215000,AK
1955-01-01,222000,AK
1956-01-01,224000,AK
1957-01-01,231000,AK
1958-01-01,224000,AK
1959-01-01,224000,AK
1960-01-01,229000,AK
1961-01-01,238000,AK
1962-01-01,246000,AK
1963-01-01,256000,AK
1964-01-01,263000,AK
1965-01-01,271000,AK
1966-01-01,271000,AK
1967-01-01,278000,AK
1968-01-01,285000,AK
1969-01-01,296000,AK
1970-01-01,302583,AK
1971-01-01,315510,AK
1972-01-01,324464,AK
1973-01-01,330543,AK
1974-01-01,341063,AK
1975-01-01,376170,AK
1976-01-01,400969,AK
1977-01-01,403436,AK
1978-01-01,404766,AK
1979-01-01,402753,AK
1980-01-01,405315,AK
1981-01-01,418491,AK
1982-01-01,449606,AK
1983-01-01,488417,AK
1984-01-01,513702,AK
1985-01-01,532495,AK
1986-01-01,544268,AK
1987-01-01,539309,AK
1988-01-01,541983,AK
1989-01-01,547159,AK
1990-01-01,553120,AK
1991-01-01,569273,AK
1992-01-01,587073,AK
1993-01-01,596993,AK
1994-01-01,600624,AK
1995-01-01,601345,AK
1996-01-01,604918,AK
1997-01-01,608846,AK
1998-01-01,615205,AK
1999-01-01,619500,AK
2000-01-01,627963,AK
2001-01-01,633714,AK
2002-01-01,642337,AK
2003-01-01,648414,AK
2004-01-01,659286,AK
2005-01-01,666946,AK
2006-01-01,675302,AK
2007-01-01,680300,AK
2008-01-01,687455,AK
2009-01-01,698895,AK
2010-01-01,71391,AK
2011-01-01,722128,AK
2012-01-01,730443,AK
2013-01-01,737068,AK
2014-01-01,736283,AK
2015-01-01,737498,AK
2016-01-01,741456,AK
2017-01-01,7397,AK
2018-01-01,735139,AK
2019-01-01,731545,AK
1900-01-01,1830000,AL
1901-01-01,1907000,AL
1902-01-01,1935000,AL
1903-01-01,1957000,AL
1904-01-01,1978000,AL
1905-01-01,2012000,AL
1906-01-01,2045000,AL
1907-01-01,2058000,AL
1908-01-01,2070000,AL
1909-01-01,2108000,AL
1910-01-01,2150000,AL
1911-01-01,2185000,AL
1912-01-01,2217000,AL
1913-01-01,2279000,AL
1914-01-01,2336000,AL
1915-01-01,2345000,AL
1916-01-01,2359000,AL
1917-01-01,2361000,AL
1918-01-01,2343000,AL
1919-01-01,2337000,AL
1920-01-01,2359000,AL
1921-01-01,2402000,AL
1922-01-01,2434000,AL
1923-01-01,2464000,AL
1924-01-01,2501000,AL
1925-01-01,2534000,AL
1926-01-01,2567000,AL
1927-01-01,2609000,AL
1928-01-01,2640000,AL
1929-01-01,2644000,AL
1930-01-01,2647000,AL
1931-01-01,2649000,AL
1932-01-01,2653000,AL
1933-01-01,2661000,AL
1934-01-01,2685000,AL
1935-01-01,2719000,AL
1936-01-01,2743000,AL
1937-01-01,2762000,AL
1938-01-01,2787000,AL
1939-01-01,2814000,AL
1940-01-01,2845000,AL
1941-01-01,2902000,AL
1942-01-01,2941000,AL
1943-01-01,2902000,AL
1944-01-01,2802000,AL
1945-01-01,2775000,AL
1946-01-01,2911000,AL
1947-01-01,2942000,AL
1948-01-01,2969000,AL
1949-01-01,3000000,AL
1950-01-01,3058000,AL
1951-01-01,3059000,AL
1952-01-01,3068000,AL
1953-01-01,3053000,AL
1954-01-01,3014000,AL
1955-01-01,3050000,AL
1956-01-01,3071000,AL
1957-01-01,3109000,AL
1958-01-01,3163000,AL
1959-01-01,3204000,AL
1960-01-01,3274000,AL
1961-01-01,3316000,AL
1962-01-01,3323000,AL
1963-01-01,3358000,AL
1964-01-01,3395000,AL
1965-01-01,3443000,AL
1966-01-01,3464000,AL
1967-01-01,3458000,AL
1968-01-01,3446000,AL
1969-01-01,3440000,AL
1970-01-01,3444354,AL
1971-01-01,3497076,AL
1972-01-01,3539400,AL
1973-01-01,3579780,AL
1974-01-01,3626499,AL
1975-01-01,3678814,AL
1976-01-01,3735139,AL
1977-01-01,3780403,AL
1978-01-01,3831836,AL
1979-01-01,3866248,AL
1980-01-01,3900368,AL
1981-01-01,3918531,AL
1982-01-01,3925266,AL
1983-01-01,3934102,AL
1984-01-01,3951820,AL
1985-01-01,3972523,AL
1986-01-01,3991569,AL
1987-01-01,4015264,AL
1988-01-01,4023844,AL
1989-01-01,4030222,AL
1990-01-01,4048508,AL
1991-01-01,4091025,AL
1992-01-01,4139269,AL
1993-01-01,4193114,AL
1994-01-01,4232965,AL
1995-01-01,4262731,AL
1996-01-01,4290403,AL
1997-01-01,4320281,AL
1998-01-01,4351037,AL
1999-01-01,4369862,AL
2000-01-01,4452173,AL
2001-01-01,4467634,AL
2002-01-01,4480089,AL
2003-01-01,4503491,AL
2004-01-01,4530729,AL
2005-01-01,4569805,AL
2006-01-01,4628981,AL
2007-01-01,4672840,AL
2008-01-01,4718206,AL
2009-01-01,4757938,AL
2010-01-01,4785437,AL
2011-01-01,4799069,AL
2012-01-01,4815588,AL
2013-01-01,4830081,AL
2014-01-01,4841799,AL
2015-01-01,4852347,AL
2016-01-01,4863525,AL
2017-01-01,4874486,AL
2018-01-01,4887681,AL
2019-01-01,4903185,AL
1900-01-01,1314000,AR
1901-01-01,1341000,AR
1902-01-01,1360000,AR
1903-01-01,1384000,AR
1904-01-01,1419000,AR
1905-01-01,1447000,AR
1906-01-01,1465000,AR
1907-01-01,1484000,AR
1908-01-01,1513000,AR
1909-01-01,1545000,AR
1910-01-01,1583000,AR
1911-01-01,1610000,AR
1912-01-01,1636000,AR
1913-01-01,1664000,AR
1914-01-01,1688000,AR
1915-01-01,1702000,AR
1916-01-01,1719000,AR
1917-01-01,1737000,AR
1918-01-01,1749000,AR
1919-01-01,1742000,AR
1920-01-01,1756000,AR
1921-01-01,1769000,AR
1922-01-01,1772000,AR
1923-01-01,1784000,AR
1924-01-01,1800000,AR
1925-01-01,1812000,AR
1926-01-01,1826000,AR
1927-01-01,1840000,AR
1928-01-01,1847000,AR
1929-01-01,1852000,AR
1930-01-01,1859000,AR
1931-01-01,1848000,AR
1932-01-01,1836000,AR
1933-01-01,1854000,AR
1934-01-01,1878000,AR
1935-01-01,1890000,AR
1936-01-01,1892000,AR
1937-01-01,1903000,AR
1938-01-01,1928000,AR
1939-01-01,1948000,AR
1940-01-01,1955000,AR
1941-01-01,1969000,AR
1942-01-01,1977000,AR
1943-01-01,1843000,AR
1944-01-01,1768000,AR
1945-01-01,1762000,AR
1946-01-01,1797000,AR
1947-01-01,1836000,AR
1948-01-01,1825000,AR
1949-01-01,1844000,AR
1950-01-01,1908000,AR
1951-01-01,1901000,AR
1952-01-01,1838000,AR
1953-01-01,1780000,AR
1954-01-01,1734000,AR
1955-01-01,1725000,AR
1956-01-01,1704000,AR
1957-01-01,1733000,AR
1958-01-01,1726000,AR
1959-01-01,1756000,AR
1960-01-01,1789000,AR
1961-01-01,1806000,AR
1962-01-01,1853000,AR
1963-01-01,1875000,AR
1964-01-01,1897000,AR
1965-01-01,1894000,AR
1966-01-01,1899000,AR
1967-01-01,1901000,AR
1968-01-01,1902000,AR
1969-01-01,1913000,AR
1970-01-01,1923322,AR
1971-01-01,1972312,AR
1972-01-01,2018638,AR
1973-01-01,2059256,AR
1974-01-01,2101403,AR
1975-01-01,2159526,AR
1976-01-01,2170161,AR
1977-01-01,2209010,AR
1978-01-01,2243127,AR
1979-01-01,2271333,AR
1980-01-01,2288738,AR
1981-01-01,2293201,AR
1982-01-01,2294257,AR
1983-01-01,2305761,AR
1984-01-01,2319768,AR
1985-01-01,2327046,AR
1986-01-01,2331984,AR
1987-01-01,2342355,AR
1988-01-01,2342656,AR
1989-01-01,2346358,AR
1990-01-01,2354343,AR
1991-01-01,2370666,AR
1992-01-01,2394098,AR
1993-01-01,2423743,AR
1994-01-01,2450605,AR
1995-01-01,2480121,AR
1996-01-01,2504858,AR
1997-01-01,2524007,AR
1998-01-01,2538202,AR
1999-01-01,2551373,AR
2000-01-01,2678588,AR
2001-01-01,2691571,AR
2002-01-01,2705927,AR
2003-01-01,2724816,AR
2004-01-01,2749686,AR
2005-01-01,2781097,AR
2006-01-01,2821761,AR
2007-01-01,2848650,AR
2008-01-01,2874554,AR
2009-01-01,2896843,AR
2010-01-01,2921964,AR
2011-01-01,2940667,AR
2012-01-01,2952164,AR
2013-01-01,29594,AR
2014-01-01,2967392,AR
2015-01-01,2978048,AR
2016-01-01,2989918,AR
2017-01-01,3001345,AR
2018-01-01,3009733,AR
2019-01-01,3017804,AR
1900-01-01,124000,AZ
1901-01-01,131000,AZ
1902-01-01,138000,AZ
1903-01-01,144000,AZ
1904-01-01,151000,AZ
1905-01-01,158000,AZ
1906-01-01,167000,AZ
1907-01-01,176000,AZ
1908-01-01,186000,AZ
1909-01-01,196000,AZ
1910-01-01,206000,AZ
1911-01-01,212000,AZ
1912-01-01,217000,AZ
1913-01-01,236000,AZ
1914-01-01,253000,AZ
1915-01-01,263000,AZ
1916-01-01,282000,AZ
1917-01-01,311000,AZ
1918-01-01,320000,AZ
1919-01-01,329000,AZ
1920-01-01,340000,AZ
1921-01-01,351000,AZ
1922-01-01,360000,AZ
1923-01-01,371000,AZ
1924-01-01,382000,AZ
1925-01-01,393000,AZ
1926-01-01,403000,AZ
1927-01-01,414000,AZ
1928-01-01,422000,AZ
1929-01-01,430000,AZ
1930-01-01,434000,AZ
1931-01-01,429000,AZ
1932-01-01,426000,AZ
1933-01-01,426000,AZ
1934-01-01,428000,AZ
1935-01-01,434000,AZ
1936-01-01,443000,AZ
1937-01-01,453000,AZ
1938-01-01,466000,AZ
1939-01-01,484000,AZ
1940-01-01,499000,AZ
1941-01-01,490000,AZ
1942-01-01,524000,AZ
1943-01-01,692000,AZ
1944-01-01,610000,AZ
1945-01-01,594000,AZ
1946-01-01,616000,AZ
1947-01-01,653000,AZ
1948-01-01,690000,AZ
1949-01-01,714000,AZ
1950-01-01,756000,AZ
1951-01-01,785000,AZ
1952-01-01,842000,AZ
1953-01-01,894000,AZ
1954-01-01,933000,AZ
1955-01-01,987000,AZ
1956-01-01,1053000,AZ
1957-01-01,1125000,AZ
1958-01-01,1193000,AZ
1959-01-01,1261000,AZ
1960-01-01,1321000,AZ
1961-01-01,1407000,AZ
1962-01-01,1471000,AZ
1963-01-01,1521000,AZ
1964-01-01,1556000,AZ
1965-01-01,1584000,AZ
1966-01-01,1614000,AZ
1967-01-01,1646000,AZ
1968-01-01,1682000,AZ
1969-01-01,1737000,AZ
1970-01-01,1775399,AZ
1971-01-01,1895814,AZ
1972-01-01,2008291,AZ
1973-01-01,2124438,AZ
1974-01-01,2223196,AZ
1975-01-01,2284847,AZ
1976-01-01,2346157,AZ
1977-01-01,2425197,AZ
1978-01-01,2515316,AZ
1979-01-01,2635571,AZ
1980-01-01,2737774,AZ
1981-01-01,2810107,AZ
1982-01-01,2889861,AZ
1983-01-01,2968925,AZ
1984-01-01,3067135,AZ
1985-01-01,3183538,AZ
1986-01-01,3308262,AZ
1987-01-01,3437103,AZ
1988-01-01,3535183,AZ
1989-01-01,3622185,AZ
1990-01-01,3679056,AZ
1991-01-01,3762394,AZ
1992-01-01,3867333,AZ
1993-01-01,3993390,AZ
1994-01-01,4147561,AZ
1995-01-01,4306908,AZ
1996-01-01,4432308,AZ
1997-01-01,4552207,AZ
1998-01-01,4667277,AZ
1999-01-01,4778332,AZ
2000-01-01,5160586,AZ
2001-01-01,5273477,AZ
2002-01-01,5396255,AZ
2003-01-01,5510364,AZ
2004-01-01,5652404,AZ
2005-01-01,5839077,AZ
2006-01-01,6029141,AZ
2007-01-01,6167681,AZ
2008-01-01,6280362,AZ
2009-01-01,6343154,AZ
2010-01-01,6407172,AZ
2011-01-01,6472643,AZ
2012-01-01,6554978,AZ
2013-01-01,6632764,AZ
2014-01-01,6730413,AZ
2015-01-01,6829676,AZ
2016-01-01,6941072,AZ
2017-01-01,7044008,AZ
2018-01-01,7158024,AZ
2019-01-01,7278717,AZ
1900-01-01,1490000,CA
1901-01-01,1550000,CA
1902-01-01,1623000,CA
1903-01-01,1702000,CA
1904-01-01,1792000,CA
1905-01-01,1893000,CA
1906-01-01,1976000,CA
1907-01-01,2054000,CA
1908-01-01,2161000,CA
1909-01-01,2282000,CA
1910-01-01,2406000,CA
1911-01-01,2534000,CA
1912-01-01,2668000,CA
1913-01-01,2811000,CA
1914-01-01,2934000,CA
1915-01-01,3008000,CA
1916-01-01,3071000,CA
1917-01-01,3171000,CA
1918-01-01,3262000,CA
1919-01-01,3339000,CA
1920-01-01,3554000,CA
1921-01-01,3795000,CA
1922-01-01,3991000,CA
1923-01-01,4270000,CA
1924-01-01,4541000,CA
1925-01-01,4730000,CA
1926-01-01,4929000,CA
1927-01-01,5147000,CA
1928-01-01,5344000,CA
1929-01-01,5531000,CA
1930-01-01,5711000,CA
1931-01-01,5824000,CA
1932-01-01,5894000,CA
1933-01-01,5963000,CA
1934-01-01,6060000,CA
1935-01-01,6175000,CA
1936-01-01,6341000,CA
1937-01-01,6528000,CA
1938-01-01,6656000,CA
1939-01-01,6785000,CA
1940-01-01,6950000,CA
1941-01-01,7237000,CA
1942-01-01,7735000,CA
1943-01-01,8506000,CA
1944-01-01,8945000,CA
1945-01-01,9344000,CA
1946-01-01,9559000,CA
1947-01-01,9832000,CA
1948-01-01,10064000,CA
1949-01-01,10337000,CA
1950-01-01,10677000,CA
1951-01-01,11134000,CA
1952-01-01,11635000,CA
1953-01-01,12251000,CA
1954-01-01,12746000,CA
1955-01-01,13133000,CA
1956-01-01,13713000,CA
1957-01-01,14264000,CA
1958-01-01,14880000,CA
1959-01-01,15467000,CA
1960-01-01,15870000,CA
1961-01-01,16497000,CA
1962-01-01,17072000,CA
1963-01-01,17668000,CA
1964-01-01,18151000,CA
1965-01-01,18585000,CA
1966-01-01,18858000,CA
1967-01-01,19176000,CA
1968-01-01,19394000,CA
1969-01-01,19711000,CA
1970-01-01,19971069,CA
1971-01-01,20345939,CA
1972-01-01,20585469,CA
1973-01-01,20868728,CA
1974-01-01,21173865,CA
1975-01-01,21537849,CA
1976-01-01,21935909,CA
1977-01-01,22352396,CA
1978-01-01,22835958,CA
1979-01-01,23256880,CA
1980-01-01,23800800,CA
1981-01-01,24285933,CA
1982-01-01,24820009,CA
1983-01-01,25360026,CA
1984-01-01,25844393,CA
1985-01-01,26441109,CA
1986-01-01,27102237,CA
1987-01-01,27777158,CA
1988-01-01,28464249,CA
1989-01-01,29218164,CA
1990-01-01,29950111,CA
1991-01-01,30414114,CA
1992-01-01,30875920,CA
1993-01-01,31147208,CA
1994-01-01,31317179,CA
1995-01-01,31493525,CA
1996-01-01,31780829,CA
1997-01-01,32217708,CA
1998-01-01,32682794,CA
1999-01-01,33145121,CA
2000-01-01,33987977,CA
2001-01-01,34479458,CA
2002-01-01,34871843,CA
2003-01-01,35253159,CA
2004-01-01,35574576,CA
2005-01-01,35827943,CA
2006-01-01,36021202,CA
2007-01-01,36250311,CA
2008-01-01,36604337,CA
2009-01-01,36961229,CA
2010-01-01,37319502,CA
2011-01-01,37638369,CA
2012-01-01,379488,CA
2013-01-01,38260787,CA
2014-01-01,38596972,CA
2015-01-01,38918045,CA
2016-01-01,39167117,CA
2017-01-01,39358497,CA
2018-01-01,39461588,CA
2019-01-01,39512223,CA
1900-01-01,543000,CO
1901-01-01,581000,CO
1902-01-01,621000,CO
1903-01-01,652000,CO
1904-01-01,659000,CO
1905-01-01,680000,CO
1906-01-01,707000,CO
1907-01-01,733000,CO
1908-01-01,757000,CO
1909-01-01,775000,CO
1910-01-01,804000,CO
1911-01-01,821000,CO
1912-01-01,832000,CO
1913-01-01,835000,CO
1914-01-01,846000,CO
1915-01-01,868000,CO
1916-01-01,892000,CO
1917-01-01,910000,CO
1918-01-01,906000,CO
1919-01-01,938000,CO
1920-01-01,937000,CO
1921-01-01,961000,CO
1922-01-01,965000,CO
1923-01-01,984000,CO
1924-01-01,1014000,CO
1925-01-01,1019000,CO
1926-01-01,1016000,CO
1927-01-01,1028000,CO
1928-01-01,1014000,CO
1929-01-01,1008000,CO
1930-01-01,1040000,CO
1931-01-01,1056000,CO
1932-01-01,1066000,CO
1933-01-01,1071000,CO
1934-01-01,1075000,CO
1935-01-01,1078000,CO
1936-01-01,1090000,CO
1937-01-01,1104000,CO
1938-01-01,1112000,CO
1939-01-01,1120000,CO
1940-01-01,1130000,CO
1941-01-01,1124000,CO
1942-01-01,1113000,CO
1943-01-01,1153000,CO
1944-01-01,1137000,CO
1945-01-01,1116000,CO
1946-01-01,1203000,CO
1947-01-01,1237000,CO
1948-01-01,1263000,CO
1949-01-01,1295000,CO
1950-01-01,1325000,CO
1951-01-01,1326000,CO
1952-01-01,1365000,CO
1953-01-01,1431000,CO
1954-01-01,1493000,CO
1955-01-01,1546000,CO
1956-01-01,1625000,CO
1957-01-01,1664000,CO
1958-01-01,1667000,CO
1959-01-01,1710000,CO
1960-01-01,1769000,CO
1961-01-01,1844000,CO
1962-01-01,1899000,CO
1963-01-01,1936000,CO
1964-01-01,1970000,CO
1965-01-01,1985000,CO
1966-01-01,2007000,CO
1967-01-01,2053000,CO
1968-01-01,2120000,CO
1969-01-01,2166000,CO
1970-01-01,2209596,CO
1971-01-01,2303524,CO
1972-01-01,2404619,CO
1973-01-01,2495868,CO
1974-01-01,2541406,CO
1975-01-01,2586192,CO
1976-01-01,2632306,CO
1977-01-01,2696140,CO
1978-01-01,2766748,CO
1979-01-01,2849234,CO
1980-01-01,2908803,CO
1981-01-01,2977898,CO
1982-01-01,3061564,CO
1983-01-01,3133630,CO
1984-01-01,3169992,CO
1985-01-01,3208723,CO
1986-01-01,3237450,CO
1987-01-01,3260480,CO
1988-01-01,3262281,CO
1989-01-01,3275818,CO
1990-01-01,3303862,CO
1991-01-01,3367567,CO
1992-01-01,3459995,CO
1993-01-01,3560884,CO
1994-01-01,3653910,CO
1995-01-01,3738061,CO
1996-01-01,3812716,CO
1997-01-01,3891293,CO
1998-01-01,3968967,CO
1999-01-01,4056133,CO
2000-01-01,4326921,CO
2001-01-01,4425687,CO
2002-01-01,4490406,CO
2003-01-01,4528732,CO
2004-01-01,4575013,CO
2005-01-01,4631888,CO
2006-01-01,4720423,CO
2007-01-01,4803868,CO
2008-01-01,4889730,CO
2009-01-01,4972195,CO
2010-01-01,5047349,CO
2011-01-01,5121108,CO
2012-01-01,5192647,CO
2013-01-01,5269035,CO
2014-01-01,5350101,CO
2015-01-01,5450623,CO
2016-01-01,5539215,CO
2017-01-01,5611885,CO
2018-01-01,5691287,CO
2019-01-01,5758736,CO
1900-01-01,910000,CT
1901-01-01,931000,CT
1902-01-01,952000,CT
1903-01-01,972000,CT
1904-01-01,987000,CT
1905-01-01,1010000,CT
1906-01-01,1033000,CT
1907-01-01,1057000,CT
1908-01-01,1077000,CT
1909-01-01,1097000,CT
1910-01-01,1122000,CT
1911-01-01,1149000,CT
1912-01-01,1176000,CT
1913-01-01,1208000,CT
1914-01-01,1233000,CT
1915-01-01,1258000,CT
1916-01-01,1294000,CT
1917-01-01,1327000,CT
1918-01-01,1329000,CT
1919-01-01,1359000,CT
1920-01-01,1391000,CT
1921-01-01,1415000,CT
1922-01-01,1431000,CT
1923-01-01,1455000,CT
1924-01-01,1481000,CT
1925-01-01,1506000,CT
1926-01-01,1531000,CT
1927-01-01,1557000,CT
1928-01-01,1577000,CT
1929-01-01,1594000,CT
1930-01-01,1613000,CT
1931-01-01,1628000,CT
1932-01-01,1637000,CT
1933-01-01,1642000,CT
1934-01-01,1650000,CT
1935-01-01,1666000,CT
1936-01-01,1672000,CT
1937-01-01,1678000,CT
1938-01-01,1684000,CT
1939-01-01,1696000,CT
1940-01-01,1708000,CT
1941-01-01,1746000,CT
1942-01-01,1792000,CT
1943-01-01,1792000,CT
1944-01-01,1778000,CT
1945-01-01,1769000,CT
1946-01-01,1906000,CT
1947-01-01,1967000,CT
1948-01-01,2014000,CT
1949-01-01,2032000,CT
1950-01-01,2016000,CT
1951-01-01,2028000,CT
1952-01-01,2081000,CT
1953-01-01,2168000,CT
1954-01-01,2249000,CT
1955-01-01,2300000,CT
1956-01-01,2316000,CT
1957-01-01,2359000,CT
1958-01-01,2446000,CT
1959-01-01,2523000,CT
1960-01-01,2544000,CT
1961-01-01,2586000,CT
1962-01-01,2647000,CT
1963-01-01,2727000,CT
1964-01-01,2798000,CT
1965-01-01,2857000,CT
1966-01-01,2903000,CT
1967-01-01,2935000,CT
1968-01-01,2964000,CT
1969-01-01,3000000,CT
1970-01-01,3032217,CT
1971-01-01,3060938,CT
1972-01-01,3068699,CT
1973-01-01,3067814,CT
1974-01-01,3074047,CT
1975-01-01,3082500,CT
1976-01-01,3083335,CT
1977-01-01,3085722,CT
1978-01-01,3091627,CT
1979-01-01,3095917,CT
1980-01-01,3113174,CT
1981-01-01,3128836,CT
1982-01-01,3139013,CT
1983-01-01,3162354,CT
1984-01-01,3180014,CT
1985-01-01,3201131,CT
1986-01-01,3223740,CT
1987-01-01,3247291,CT
1988-01-01,3271953,CT
1989-01-01,3283403,CT
1990-01-01,3289056,CT
1991-01-01,3288640,CT
1992-01-01,3274997,CT
1993-01-01,3272325,CT
1994-01-01,3268346,CT
1995-01-01,3265293,CT
1996-01-01,3267030,CT
1997-01-01,3268514,CT
1998-01-01,3272563,CT
1999-01-01,3282031,CT
2000-01-01,3411777,CT
2001-01-01,3432835,CT
2002-01-01,3458749,CT
2003-01-01,3484336,CT
2004-01-01,3496094,CT
2005-01-01,3506956,CT
2006-01-01,3517460,CT
2007-01-01,3527270,CT
2008-01-01,3545579,CT
2009-01-01,3561807,CT
2010-01-01,3579114,CT
2011-01-01,3588283,CT
2012-01-01,3594547,CT
2013-01-01,3594841,CT
2014-01-01,3594524,CT
2015-01-01,3587122,CT
2016-01-01,3578141,CT
2017-01-01,3573297,CT
2018-01-01,357152,CT
2019-01-01,3565287,CT
1900-01-01,278000,DC
1901-01-01,285000,DC
1902-01-01,290000,DC
1903-01-01,295000,DC
1904-01-01,302000,DC
1905-01-01,308000,DC
1906-01-01,313000,DC
1907-01-01,317000,DC
1908-01-01,321000,DC
1909-01-01,327000,DC
1910-01-01,334000,DC
1911-01-01,344000,DC
1912-01-01,340000,DC
1913-01-01,358000,DC
1914-01-01,368000,DC
1915-01-01,361000,DC
1916-01-01,360000,DC
1917-01-01,385000,DC
1918-01-01,418000,DC
1919-01-01,445000,DC
1920-01-01,440000,DC
1921-01-01,446000,DC
1922-01-01,450000,DC
1923-01-01,453000,DC
1924-01-01,456000,DC
1925-01-01,461000,DC
1926-01-01,469000,DC
1927-01-01,476000,DC
1928-01-01,479000,DC
1929-01-01,483000,DC
1930-01-01,488000,DC
1931-01-01,504000,DC
1932-01-01,513000,DC
1933-01-01,529000,DC
1934-01-01,568000,DC
1935-01-01,608000,DC
1936-01-01,629000,DC
1937-01-01,616000,DC
1938-01-01,638000,DC
1939-01-01,658000,DC
1940-01-01,690000,DC
1941-01-01,764000,DC
1942-01-01,851000,DC
1943-01-01,900000,DC
1944-01-01,881000,DC
1945-01-01,876000,DC
1946-01-01,899000,DC
1947-01-01,888000,DC
1948-01-01,840000,DC
1949-01-01,807000,DC
1950-01-01,806000,DC
1951-01-01,808000,DC
1952-01-01,805000,DC
1953-01-01,810000,DC
1954-01-01,791000,DC
1955-01-01,785000,DC
1956-01-01,759000,DC
1957-01-01,763000,DC
1958-01-01,757000,DC
1959-01-01,761000,DC
1960-01-01,765000,DC
1961-01-01,778000,DC
1962-01-01,788000,DC
1963-01-01,798000,DC
1964-01-01,798000,DC
1965-01-01,797000,DC
1966-01-01,791000,DC
1967-01-01,791000,DC
1968-01-01,778000,DC
1969-01-01,762000,DC
1970-01-01,756668,DC
1971-01-01,749781,DC
1972-01-01,742241,DC
1973-01-01,731488,DC
1974-01-01,717947,DC
1975-01-01,706871,DC
1976-01-01,692295,DC
1977-01-01,677228,DC
1978-01-01,665052,DC
1979-01-01,650016,DC
1980-01-01,638284,DC
1981-01-01,636893,DC
1982-01-01,634174,DC
1983-01-01,632433,DC
1984-01-01,633382,DC
1985-01-01,634549,DC
1986-01-01,638269,DC
1987-01-01,636930,DC
1988-01-01,630432,DC
1989-01-01,624168,DC
1990-01-01,603814,DC
1991-01-01,593239,DC
1992-01-01,584183,DC
1993-01-01,576358,DC
1994-01-01,564982,DC
1995-01-01,551273,DC
1996-01-01,538273,DC
1997-01-01,528752,DC
1998-01-01,521426,DC
1999-01-01,519000,DC
2000-01-01,572046,DC
2001-01-01,574504,DC
2002-01-01,573158,DC
2003-01-01,568502,DC
2004-01-01,567754,DC
2005-01-01,567136,DC
2006-01-01,570681,DC
2007-01-01,574404,DC
2008-01-01,580236,DC
2009-01-01,592228,DC
2010-01-01,605226,DC
2011-01-01,6198,DC
2012-01-01,634924,DC
2013-01-01,650581,DC
2014-01-01,662328,DC
2015-01-01,6754,DC
2016-01-01,685815,DC
2017-01-01,694906,DC
2018-01-01,701547,DC
2019-01-01,705749,DC
1900-01-01,185000,DE
1901-01-01,187000,DE
1902-01-01,188000,DE
1903-01-01,190000,DE
1904-01-01,192000,DE
1905-01-01,194000,DE
1906-01-01,196000,DE
1907-01-01,197000,DE
1908-01-01,199000,DE
1909-01-01,201000,DE
1910-01-01,203000,DE
1911-01-01,207000,DE
1912-01-01,209000,DE
1913-01-01,213000,DE
1914-01-01,216000,DE
1915-01-01,217000,DE
1916-01-01,219000,DE
1917-01-01,222000,DE
1918-01-01,220000,DE
1919-01-01,221000,DE
1920-01-01,219000,DE
1921-01-01,216000,DE
1922-01-01,214000,DE
1923-01-01,215000,DE
1924-01-01,219000,DE
1925-01-01,222000,DE
1926-01-01,225000,DE
1927-01-01,229000,DE
1928-01-01,233000,DE
1929-01-01,236000,DE
1930-01-01,239000,DE
1931-01-01,242000,DE
1932-01-01,245000,DE
1933-01-01,248000,DE
1934-01-01,250000,DE
1935-01-01,252000,DE
1936-01-01,253000,DE
1937-01-01,254000,DE
1938-01-01,257000,DE
1939-01-01,263000,DE
1940-01-01,269000,DE
1941-01-01,275000,DE
1942-01-01,279000,DE
1943-01-01,282000,DE
1944-01-01,285000,DE
1945-01-01,286000,DE
1946-01-01,299000,DE
1947-01-01,305000,DE
1948-01-01,312000,DE
1949-01-01,316000,DE
1950-01-01,321000,DE
1951-01-01,331000,DE
1952-01-01,341000,DE
1953-01-01,351000,DE
1954-01-01,368000,DE
1955-01-01,389000,DE
1956-01-01,408000,DE
1957-01-01,426000,DE
1958-01-01,433000,DE
1959-01-01,441000,DE
1960-01-01,449000,DE
1961-01-01,461000,DE
1962-01-01,469000,DE
1963-01-01,483000,DE
1964-01-01,497000,DE
1965-01-01,507000,DE
1966-01-01,516000,DE
1967-01-01,525000,DE
1968-01-01,534000,DE
1969-01-01,540000,DE
1970-01-01,548104,DE
1971-01-01,564708,DE
1972-01-01,572913,DE
1973-01-01,577759,DE
1974-01-01,581418,DE
1975-01-01,586589,DE
1976-01-01,590166,DE
1977-01-01,591829,DE
1978-01-01,594776,DE
1979-01-01,594984,DE
1980-01-01,594919,DE
1981-01-01,595975,DE
1982-01-01,599148,DE
1983-01-01,605458,DE
1984-01-01,611565,DE
1985-01-01,618280,DE
1986-01-01,627559,DE
1987-01-01,636947,DE
1988-01-01,647622,DE
1989-01-01,658273,DE
1990-01-01,669063,DE
1991-01-01,680495,DE
1992-01-01,690158,DE
1993-01-01,699475,DE
1994-01-01,708416,DE
1995-01-01,718265,DE
1996-01-01,727090,DE
1997-01-01,735024,DE
1998-01-01,744066,DE
1999-01-01,753538,DE
2000-01-01,786373,DE
2001-01-01,795699,DE
2002-01-01,806169,DE
2003-01-01,818003,DE
2004-01-01,830803,DE
2005-01-01,845150,DE
2006-01-01,859268,DE
2007-01-01,871749,DE
