date,population,state
2008-01-01,4289.878,KY
2009-01-01,4317.074,KY
2010-01-01,4348.181,KY
2011-01-01,4369.821,KY
2012-01-01,4386.346,KY
2013-01-01,4404.659,KY
2014-01-01,4414.349,KY
2015-01-01,4425.976,KY
2016-01-01,4438.182,KY
2017-01-01,4452.268,KY
2018-01-01,4461.153,KY
2019-01-01,4467.673,KY
1900-01-01,1384,LA
1901-01-01,1412,LA
1902-01-01,1440,LA
1903-01-01,1467,LA
1904-01-01,1495,LA
1905-01-01,1523,LA
1906-01-01,1551,LA
1907-01-01,1579,LA
1908-01-01,1607,LA
1909-01-01,1634,LA
1910-01-01,1667,LA
1911-01-01,1695,LA
1912-01-01,1709,LA
1913-01-01,1727,LA
1914-01-01,1740,LA
1915-01-01,1755,LA
1916-01-01,1799,LA
1917-01-01,1795,LA
1918-01-01,1746,LA
1919-01-01,1756,LA
1920-01-01,1813,LA
1921-01-01,1847,LA
1922-01-01,1871,LA
1923-01-01,1903,LA
1924-01-01,1939,LA
1925-01-01,1972,LA
1926-01-01,2005,LA
1927-01-01,2039,LA
1928-01-01,2064,LA
1929-01-01,2086,LA
1930-01-01,2105,LA
1931-01-01,2124,LA
1932-01-01,2155,LA
1933-01-01,2178,LA
1934-01-01,2202,LA
1935-01-01,2228,LA
1936-01-01,2246,LA
1937-01-01,2257,LA
1938-01-01,2285,LA
1939-01-01,2334,LA
1940-01-01,2370,LA
1941-01-01,2484,LA
1942-01-01,2546,LA
1943-01-01,2565,LA
1944-01-01,2508,LA
1945-01-01,2429,LA
1946-01-01,2556,LA
1947-01-01,2579,LA
1948-01-01,2596,LA
1949-01-01,2634,LA
1950-01-01,2697,LA
1951-01-01,2769,LA
1952-01-01,2842,LA
1953-01-01,2866,LA
1954-01-01,2883,LA
1955-01-01,2946,LA
1956-01-01,3032,LA
1957-01-01,3115,LA
1958-01-01,3155,LA
1959-01-01,3208,LA
1960-01-01,3260,LA
1961-01-01,3287,LA
1962-01-01,3345,LA
1963-01-01,3377,LA
1964-01-01,3446,LA
1965-01-01,3496,LA
1966-01-01,3550,LA
1967-01-01,3581,LA
1968-01-01,3603,LA
1969-01-01,3619,LA
1970-01-01,3644.637,LA
1971-01-01,3710.487,LA
1972-01-01,3761.646,LA
1973-01-01,3788.375,LA
1974-01-01,3820.109,LA
1975-01-01,3886.104,LA
1976-01-01,3950.605,LA
1977-01-01,4014.459,LA
1978-01-01,4068.579,LA
1979-01-01,4137.665,LA
1980-01-01,4223.101,LA
1981-01-01,4283.303,LA
1982-01-01,4352.608,LA
1983-01-01,4395.316,LA
1984-01-01,4400.477,LA
1985-01-01,4408.118,LA
1986-01-01,4406.919,LA
1987-01-01,4344.148,LA
1988-01-01,4288.863,LA
1989-01-01,4252.894,LA
1990-01-01,4219.179,LA
1991-01-01,4240.95,LA
1992-01-01,4270.849,LA
1993-01-01,4284.749,LA
1994-01-01,4306.5,LA
1995-01-01,4327.978,LA
1996-01-01,4338.763,LA
1997-01-01,4351.39,LA
1998-01-01,4362.758,LA
1999-01-01,4372.035,LA
2000-01-01,4471.885,LA
2001-01-01,4477.875,LA
2002-01-01,4497.267,LA
2003-01-01,4521.042,LA
2004-01-01,4552.238,LA
2005-01-01,4576.628,LA
2006-01-01,4302.665,LA
2007-01-01,4375.581,LA
2008-01-01,4435.586,LA
2009-01-01,4491.648,LA
2010-01-01,4544.532,LA
2011-01-01,4575.625,LA
2012-01-01,4600.972,LA
2013-01-01,4624.527,LA
2014-01-01,4644.013,LA
2015-01-01,4664.628,LA
2016-01-01,4678.135,LA
2017-01-01,4670.56,LA
2018-01-01,4659.69,LA
2019-01-01,4648.794,LA
1900-01-01,2788,MA
1901-01-01,2794,MA
1902-01-01,2856,MA
1903-01-01,2924,MA
1904-01-01,2969,MA
1905-01-01,3018,MA
1906-01-01,3107,MA
1907-01-01,3183,MA
1908-01-01,3251,MA
1909-01-01,3316,MA
1910-01-01,3365,MA
1911-01-01,3383,MA
1912-01-01,3440,MA
1913-01-01,3534,MA
1914-01-01,3636,MA
1915-01-01,3705,MA
1916-01-01,3726,MA
1917-01-01,3738,MA
1918-01-01,3695,MA
1919-01-01,3785,MA
1920-01-01,3882,MA
1921-01-01,3951,MA
1922-01-01,4010,MA
1923-01-01,4057,MA
1924-01-01,4102,MA
1925-01-01,4154,MA
1926-01-01,4194,MA
1927-01-01,4223,MA
1928-01-01,4217,MA
1929-01-01,4229,MA
1930-01-01,4250,MA
1931-01-01,4248,MA
1932-01-01,4259,MA
1933-01-01,4282,MA
1934-01-01,4305,MA
1935-01-01,4343,MA
1936-01-01,4355,MA
1937-01-01,4358,MA
1938-01-01,4365,MA
1939-01-01,4347,MA
1940-01-01,4318,MA
1941-01-01,4389,MA
1942-01-01,4370,MA
1943-01-01,4257,MA
1944-01-01,4192,MA
1945-01-01,4201,MA
1946-01-01,4494,MA
1947-01-01,4580,MA
1948-01-01,4674,MA
1949-01-01,4741,MA
1950-01-01,4686,MA
1951-01-01,4654,MA
1952-01-01,4650,MA
1953-01-01,4806,MA
1954-01-01,4910,MA
1955-01-01,4882,MA
1956-01-01,4891,MA
1957-01-01,4929,MA
1958-01-01,5010,MA
1959-01-01,5117,MA
1960-01-01,5160,MA
1961-01-01,5219,MA
1962-01-01,5263,MA
1963-01-01,5344,MA
1964-01-01,5448,MA
1965-01-01,5502,MA
1966-01-01,5535,MA
1967-01-01,5594,MA
1968-01-01,5618,MA
1969-01-01,5650,MA
1970-01-01,5689.17,MA
1971-01-01,5737.58,MA
1972-01-01,5760.302,MA
1973-01-01,5781.172,MA
1974-01-01,5773.548,MA
1975-01-01,5757.756,MA
1976-01-01,5743.672,MA
1977-01-01,5738.199,MA
1978-01-01,5736.469,MA
1979-01-01,5738.404,MA
1980-01-01,5746.075,MA
1981-01-01,5768.685,MA
1982-01-01,5771.222,MA
1983-01-01,5799.407,MA
1984-01-01,5840.773,MA
1985-01-01,5880.733,MA
1986-01-01,5902.678,MA
1987-01-01,5935.204,MA
1988-01-01,5979.982,MA
1989-01-01,6015.478,MA
1990-01-01,6018.664,MA
1991-01-01,5998.652,MA
1992-01-01,5993.474,MA
1993-01-01,6010.884,MA
1994-01-01,6031.352,MA
1995-01-01,6062.335,MA
1996-01-01,6085.393,MA
1997-01-01,6115.476,MA
1998-01-01,6144.407,MA
1999-01-01,6175.169,MA
2000-01-01,6361.104,MA
2001-01-01,6397.634,MA
2002-01-01,6417.206,MA
2003-01-01,6422.565,MA
2004-01-01,6412.281,MA
2005-01-01,6403.29,MA
2006-01-01,6410.084,MA
2007-01-01,6431.559,MA
2008-01-01,6468.967,MA
2009-01-01,6517.613,MA
2010-01-01,6566.307,MA
2011-01-01,6613.583,MA
2012-01-01,6663.005,MA
2013-01-01,6713.315,MA
2014-01-01,6762.596,MA
2015-01-01,6794.228,MA
2016-01-01,6823.608,MA
2017-01-01,6859.789,MA
2018-01-01,6882.635,MA
2019-01-01,6892.503,MA
1900-01-01,1189,MD
1901-01-01,1200,MD
1902-01-01,1210,MD
1903-01-01,1209,MD
1904-01-01,1217,MD
1905-01-01,1237,MD
1906-01-01,1251,MD
1907-01-01,1257,MD
1908-01-01,1269,MD
1909-01-01,1289,MD
1910-01-01,1302,MD
1911-01-01,1324,MD
1912-01-01,1345,MD
1913-01-01,1368,MD
1914-01-01,1389,MD
1915-01-01,1401,MD
1916-01-01,1415,MD
1917-01-01,1428,MD
1918-01-01,1467,MD
1919-01-01,1445,MD
1920-01-01,1464,MD
1921-01-01,1492,MD
1922-01-01,1509,MD
1923-01-01,1521,MD
1924-01-01,1537,MD
1925-01-01,1556,MD
1926-01-01,1576,MD
1927-01-01,1599,MD
1928-01-01,1610,MD
1929-01-01,1621,MD
1930-01-01,1636,MD
1931-01-01,1657,MD
1932-01-01,1678,MD
1933-01-01,1694,MD
1934-01-01,1710,MD
1935-01-01,1729,MD
1936-01-01,1745,MD
1937-01-01,1754,MD
1938-01-01,1766,MD
1939-01-01,1793,MD
1940-01-01,1839,MD
1941-01-01,1913,MD
1942-01-01,1998,MD
1943-01-01,2089,MD
1944-01-01,2118,MD
1945-01-01,2096,MD
1946-01-01,2214,MD
1947-01-01,2248,MD
1948-01-01,2271,MD
1949-01-01,2329,MD
1950-01-01,2355,MD
1951-01-01,2441,MD
1952-01-01,2500,MD
1953-01-01,2567,MD
1954-01-01,2685,MD
1955-01-01,2742,MD
1956-01-01,2811,MD
1957-01-01,2873,MD
1958-01-01,2982,MD
1959-01-01,3066,MD
1960-01-01,3113,MD
1961-01-01,3176,MD
1962-01-01,3263,MD
1963-01-01,3386,MD
1964-01-01,3492,MD
1965-01-01,3600,MD
1966-01-01,3695,MD
1967-01-01,3757,MD
1968-01-01,3815,MD
1969-01-01,3868,MD
1970-01-01,3923.897,MD
1971-01-01,4018.324,MD
1972-01-01,4073.499,MD
1973-01-01,4097.974,MD
1974-01-01,4118.815,MD
1975-01-01,4139.096,MD
1976-01-01,4150.539,MD
1977-01-01,4169.595,MD
1978-01-01,4183.603,MD
1979-01-01,4191.16,MD
1980-01-01,4227.643,MD
1981-01-01,4261.905,MD
1982-01-01,4282.923,MD
1983-01-01,4313.327,MD
1984-01-01,4365.243,MD
1985-01-01,4413.071,MD
1986-01-01,4486.957,MD
1987-01-01,4565.557,MD
1988-01-01,4657.904,MD
1989-01-01,4727.301,MD
1990-01-01,4797.431,MD
1991-01-01,4856.176,MD
1992-01-01,4902.545,MD
1993-01-01,4942.504,MD
1994-01-01,4985.411,MD
1995-01-01,5023.65,MD
1996-01-01,5057.142,MD
1997-01-01,5092.914,MD
1998-01-01,5130.072,MD
1999-01-01,5171.634,MD
2000-01-01,5311.034,MD
2001-01-01,5374.691,MD
2002-01-01,5440.389,MD
2003-01-01,5496.269,MD
2004-01-01,5546.935,MD
2005-01-01,5592.379,MD
2006-01-01,5627.367,MD
2007-01-01,5653.408,MD
2008-01-01,5684.965,MD
2009-01-01,5730.388,MD
2010-01-01,5788.645,MD
2011-01-01,5839.419,MD
2012-01-01,5886.992,MD
2013-01-01,5923.188,MD
2014-01-01,5957.283,MD
2015-01-01,5985.562,MD
2016-01-01,6003.323,MD
2017-01-01,6023.868,MD
2018-01-01,6035.802,MD
2019-01-01,6045.68,MD
1900-01-01,695,ME
1901-01-01,699,ME
1902-01-01,703,ME
1903-01-01,709,ME
1904-01-01,719,ME
1905-01-01,723,ME
1906-01-01,729,ME
1907-01-01,731,ME
1908-01-01,735,ME
1909-01-01,740,ME
1910-01-01,745,ME
1911-01-01,751,ME
1912-01-01,753,ME
1913-01-01,763,ME
1914-01-01,772,ME
1915-01-01,774,ME
1916-01-01,775,ME
1917-01-01,777,ME
1918-01-01,760,ME
1919-01-01,762,ME
1920-01-01,771,ME
1921-01-01,775,ME
1922-01-01,778,ME
1923-01-01,781,ME
1924-01-01,788,ME
1925-01-01,792,ME
1926-01-01,793,ME
1927-01-01,796,ME
1928-01-01,797,ME
1929-01-01,797,ME
1930-01-01,800,ME
1931-01-01,807,ME
1932-01-01,815,ME
1933-01-01,821,ME
1934-01-01,829,ME
1935-01-01,836,ME
1936-01-01,840,ME
1937-01-01,842,ME
1938-01-01,843,ME
1939-01-01,846,ME
1940-01-01,849,ME
1941-01-01,852,ME
1942-01-01,839,ME
1943-01-01,806,ME
1944-01-01,801,ME
1945-01-01,800,ME
1946-01-01,832,ME
1947-01-01,854,ME
1948-01-01,878,ME
1949-01-01,903,ME
1950-01-01,917,ME
1951-01-01,916,ME
1952-01-01,915,ME
1953-01-01,913,ME
1954-01-01,927,ME
1955-01-01,934,ME
1956-01-01,938,ME
1957-01-01,943,ME
1958-01-01,944,ME
1959-01-01,957,ME
1960-01-01,975,ME
1961-01-01,995,ME
1962-01-01,994,ME
1963-01-01,993,ME
1964-01-01,993,ME
1965-01-01,997,ME
1966-01-01,999,ME
1967-01-01,1004,ME
1968-01-01,994,ME
1969-01-01,992,ME
1970-01-01,993.722,ME
1971-01-01,1015.39,ME
1972-01-01,1034.292,ME
1973-01-01,1045.655,ME
1974-01-01,1059.04,ME
1975-01-01,1071.995,ME
1976-01-01,1088.412,ME
1977-01-01,1103.578,ME
1978-01-01,1113.566,ME
1979-01-01,1122.563,ME
1980-01-01,1126.86,ME
1981-01-01,1133.033,ME
1982-01-01,1136.684,ME
1983-01-01,1144.772,ME
1984-01-01,1155.635,ME
1985-01-01,1162.936,ME
1986-01-01,1170.126,ME
1987-01-01,1184.574,ME
1988-01-01,1203.84,ME
1989-01-01,1219.961,ME
1990-01-01,1231.296,ME
1991-01-01,1235.439,ME
1992-01-01,1235.748,ME
1993-01-01,1238.256,ME
1994-01-01,1237.687,ME
1995-01-01,1237.438,ME
1996-01-01,1241.436,ME
1997-01-01,1245.215,ME
1998-01-01,1247.554,ME
1999-01-01,1253.04,ME
2000-01-01,1277.072,ME
2001-01-01,1285.692,ME
2002-01-01,1295.96,ME
2003-01-01,1306.513,ME
2004-01-01,1313.688,ME
2005-01-01,1318.787,ME
2006-01-01,1323.619,ME
2007-01-01,1327.04,ME
2008-01-01,1330.509,ME
2009-01-01,1329.59,ME
2010-01-01,1327.629,ME
2011-01-01,1328.284,ME
2012-01-01,1327.729,ME
2013-01-01,1328.009,ME
2014-01-01,1330.513,ME
2015-01-01,1328.262,ME
2016-01-01,1331.317,ME
2017-01-01,1334.612,ME
2018-01-01,1339.057,ME
2019-01-01,1344.212,ME
1900-01-01,2423,MI
1901-01-01,2450,MI
1902-01-01,2477,MI
1903-01-01,2505,MI
1904-01-01,2534,MI
1905-01-01,2579,MI
1906-01-01,2626,MI
1907-01-01,2693,MI
1908-01-01,2722,MI
1909-01-01,2771,MI
1910-01-01,2832,MI
1911-01-01,2916,MI
1912-01-01,2997,MI
1913-01-01,3101,MI
1914-01-01,3183,MI
1915-01-01,3263,MI
1916-01-01,3353,MI
1917-01-01,3451,MI
1918-01-01,3499,MI
1919-01-01,3591,MI
1920-01-01,3723,MI
1921-01-01,3872,MI
1922-01-01,3942,MI
1923-01-01,4063,MI
1924-01-01,4214,MI
1925-01-01,4331,MI
1926-01-01,4451,MI
1927-01-01,4589,MI
1928-01-01,4665,MI
1929-01-01,4795,MI
1930-01-01,4834,MI
1931-01-01,4798,MI
1932-01-01,4780,MI
1933-01-01,4780,MI
1934-01-01,4798,MI
1935-01-01,4838,MI
1936-01-01,4889,MI
1937-01-01,4968,MI
1938-01-01,5056,MI
1939-01-01,5156,MI
1940-01-01,5315,MI
1941-01-01,5472,MI
1942-01-01,5549,MI
1943-01-01,5405,MI
1944-01-01,5467,MI
1945-01-01,5475,MI
1946-01-01,5874,MI
1947-01-01,6076,MI
1948-01-01,6213,MI
1949-01-01,6332,MI
1950-01-01,6407,MI
1951-01-01,6497,MI
1952-01-01,6650,MI
1953-01-01,6822,MI
1954-01-01,7066,MI
1955-01-01,7285,MI
1956-01-01,7467,MI
1957-01-01,7569,MI
1958-01-01,7667,MI
1959-01-01,7767,MI
1960-01-01,7834,MI
1961-01-01,7893,MI
1962-01-01,7933,MI
1963-01-01,8058,MI
1964-01-01,8187,MI
1965-01-01,8357,MI
1966-01-01,8512,MI
1967-01-01,8630,MI
1968-01-01,8696,MI
1969-01-01,8781,MI
1970-01-01,8881.826,MI
1971-01-01,8974.186,MI
1972-01-01,9028.944,MI
1973-01-01,9077.956,MI
1974-01-01,9117.507,MI
1975-01-01,9117.668,MI
1976-01-01,9129.205,MI
1977-01-01,9171.11,MI
1978-01-01,9217.761,MI
1979-01-01,9266.268,MI
1980-01-01,9255.553,MI
1981-01-01,9209.287,MI
1982-01-01,9115.198,MI
1983-01-01,9047.754,MI
1984-01-01,9049.452,MI
1985-01-01,9076.293,MI
1986-01-01,9127.775,MI
1987-01-01,9187.481,MI
1988-01-01,9217.998,MI
1989-01-01,9253.295,MI
1990-01-01,9310.462,MI
1991-01-01,9395.022,MI
1992-01-01,9470.323,MI
1993-01-01,9529.24,MI
1994-01-01,9584.481,MI
1995-01-01,9659.871,MI
1996-01-01,9739.184,MI
1997-01-01,9785.45,MI
1998-01-01,9820.231,MI
1999-01-01,9863.775,MI
2000-01-01,9952.45,MI
2001-01-01,9991.12,MI
2002-01-01,10015.71,MI
2003-01-01,10041.152,MI
2004-01-01,10055.315,MI
2005-01-01,10051.137,MI
2006-01-01,10036.081,MI
2007-01-01,10001.284,MI
2008-01-01,9946.889,MI
2009-01-01,9901.591,MI
2010-01-01,9877.51,MI
2011-01-01,9882.412,MI
2012-01-01,9897.145,MI
2013-01-01,9913.065,MI
2014-01-01,9929.848,MI
2015-01-01,9931.715,MI
2016-01-01,9950.571,MI
2017-01-01,9973.114,MI
2018-01-01,9984.072,MI
2019-01-01,9986.857,MI
1900-01-01,1754,MN
1901-01-01,1805,MN
1902-01-01,1862,MN
1903-01-01,1901,MN
1904-01-01,1945,MN
1905-01-01,1981,MN
1906-01-01,1987,MN
1907-01-01,1995,MN
1908-01-01,2020,MN
1909-01-01,2051,MN
1910-01-01,2086,MN
1911-01-01,2119,MN
1912-01-01,2147,MN
1913-01-01,2190,MN
1914-01-01,2234,MN
1915-01-01,2273,MN
1916-01-01,2308,MN
1917-01-01,2329,MN
1918-01-01,2291,MN
1919-01-01,2346,MN
1920-01-01,2403,MN
1921-01-01,2434,MN
1922-01-01,2451,MN
1923-01-01,2487,MN
1924-01-01,2521,MN
1925-01-01,2540,MN
1926-01-01,2560,MN
1927-01-01,2588,MN
1928-01-01,2592,MN
1929-01-01,2572,MN
1930-01-01,2576,MN
1931-01-01,2614,MN
1932-01-01,2646,MN
1933-01-01,2673,MN
1934-01-01,2695,MN
1935-01-01,2717,MN
1936-01-01,2734,MN
1937-01-01,2746,MN
1938-01-01,2753,MN
1939-01-01,2771,MN
1940-01-01,2790,MN
1941-01-01,2718,MN
1942-01-01,2662,MN
1943-01-01,2577,MN
1944-01-01,2526,MN
1945-01-01,2537,MN
1946-01-01,2734,MN
1947-01-01,2796,MN
1948-01-01,2868,MN
1949-01-01,2935,MN
1950-01-01,2997,MN
1951-01-01,3010,MN
1952-01-01,3030,MN
1953-01-01,3050,MN
1954-01-01,3113,MN
1955-01-01,3172,MN
1956-01-01,3240,MN
1957-01-01,3274,MN
1958-01-01,3313,MN
1959-01-01,3366,MN
1960-01-01,3425,MN
1961-01-01,3470,MN
1962-01-01,3513,MN
1963-01-01,3531,MN
1964-01-01,3558,MN
1965-01-01,3592,MN
1966-01-01,3617,MN
1967-01-01,3659,MN
1968-01-01,3703,MN
1969-01-01,3758,MN
1970-01-01,3806.103,MN
1971-01-01,3853.486,MN
1972-01-01,3869.747,MN
1973-01-01,3889.332,MN
1974-01-01,3903.925,MN
1975-01-01,3932.515,MN
1976-01-01,3964.68,MN
1977-01-01,3989.364,MN
1978-01-01,4015.341,MN
1979-01-01,4050.316,MN
1980-01-01,4085.017,MN
1981-01-01,4111.728,MN
1982-01-01,4131.45,MN
1983-01-01,4141.456,MN
1984-01-01,4157.706,MN
1985-01-01,4184.302,MN
1986-01-01,4205.212,MN
1987-01-01,4235.136,MN
1988-01-01,4296.166,MN
1989-01-01,4338.057,MN
1990-01-01,4387.283,MN
1991-01-01,4427.429,MN
1992-01-01,4471.503,MN
1993-01-01,4521.709,MN
1994-01-01,4566.028,MN
1995-01-01,4605.445,MN
1996-01-01,4647.723,MN
1997-01-01,4687.726,MN
1998-01-01,4726.411,MN
1999-01-01,4775.508,MN
2000-01-01,4933.692,MN
2001-01-01,4982.796,MN
2002-01-01,5018.935,MN
2003-01-01,5053.572,MN
2004-01-01,5087.713,MN
2005-01-01,5119.598,MN
2006-01-01,5163.555,MN
2007-01-01,5207.203,MN
2008-01-01,5247.018,MN
2009-01-01,5281.203,MN
2010-01-01,5310.828,MN
2011-01-01,5346.143,MN
2012-01-01,5376.643,MN
2013-01-01,5413.479,MN
2014-01-01,5451.079,MN
2015-01-01,5482.032,MN
2016-01-01,5522.744,MN
2017-01-01,5566.23,MN
2018-01-01,5606.249,MN
2019-01-01,5639.632,MN
1900-01-01,3108,MO
1901-01-01,3128,MO
1902-01-01,3147,MO
1903-01-01,3166,MO
1904-01-01,3185,MO
1905-01-01,3204,MO
1906-01-01,3223,MO
1907-01-01,3242,MO
1908-01-01,3260,MO
1909-01-01,3279,MO
1910-01-01,3301,MO
1911-01-01,3317,MO
1912-01-01,3344,MO
1913-01-01,3409,MO
1914-01-01,3467,MO
1915-01-01,3492,MO
1916-01-01,3527,MO
1917-01-01,3470,MO
1918-01-01,3325,MO
1919-01-01,3371,MO
1920-01-01,3404,MO
1921-01-01,3429,MO
1922-01-01,3437,MO
1923-01-01,3454,MO
1924-01-01,3508,MO
1925-01-01,3526,MO
1926-01-01,3556,MO
1927-01-01,3576,MO
1928-01-01,3601,MO
1929-01-01,3622,MO
1930-01-01,3646,MO
1931-01-01,3711,MO
1932-01-01,3746,MO
1933-01-01,3773,MO
1934-01-01,3784,MO
1935-01-01,3798,MO
1936-01-01,3801,MO
1937-01-01,3794,MO
1938-01-01,3781,MO
1939-01-01,3783,MO
1940-01-01,3786,MO
1941-01-01,3811,MO
1942-01-01,3829,MO
1943-01-01,3705,MO
1944-01-01,3560,MO
1945-01-01,3516,MO
1946-01-01,3746,MO
1947-01-01,3845,MO
1948-01-01,3844,MO
1949-01-01,3882,MO
1950-01-01,3964,MO
1951-01-01,4015,MO
1952-01-01,3972,MO
1953-01-01,4020,MO
1954-01-01,4066,MO
1955-01-01,4134,MO
1956-01-01,4163,MO
1957-01-01,4189,MO
1958-01-01,4186,MO
1959-01-01,4258,MO
1960-01-01,4326,MO
1961-01-01,4349,MO
1962-01-01,4357,MO
1963-01-01,4392,MO
1964-01-01,4442,MO
1965-01-01,4467,MO
1966-01-01,4523,MO
1967-01-01,4539,MO
1968-01-01,4568,MO
1969-01-01,4640,MO
1970-01-01,4677.623,MO
1971-01-01,4725.764,MO
1972-01-01,4758.78,MO
1973-01-01,4782.645,MO
1974-01-01,4795.93,MO
1975-01-01,4808.308,MO
1976-01-01,4839.029,MO
1977-01-01,4863.173,MO
1978-01-01,4889.399,MO
1979-01-01,4912.43,MO
1980-01-01,4921.966,MO
1981-01-01,4932.064,MO
1982-01-01,4929.451,MO
1983-01-01,4943.733,MO
1984-01-01,4975.278,MO
1985-01-01,5000.268,MO
1986-01-01,5023.068,MO
1987-01-01,5056.696,MO
1988-01-01,5081.736,MO
1989-01-01,5095.83,MO
1990-01-01,5126.37,MO
1991-01-01,5157.77,MO
1992-01-01,5193.686,MO
1993-01-01,5237.757,MO
1994-01-01,5281.206,MO
1995-01-01,5324.61,MO
1996-01-01,5367.888,MO
1997-01-01,5407.113,MO
1998-01-01,5437.562,MO
1999-01-01,5468.338,MO
2000-01-01,5607.285,MO
2001-01-01,5641.142,MO
2002-01-01,5674.825,MO
2003-01-01,5709.403,MO
2004-01-01,5747.741,MO
2005-01-01,5790.3,MO
2006-01-01,5842.704,MO
2007-01-01,5887.612,MO
2008-01-01,5923.916,MO
2009-01-01,5961.088,MO
2010-01-01,5995.974,MO
2011-01-01,6010.275,MO
2012-01-01,6024.367,MO
2013-01-01,6040.715,MO
2014-01-01,6056.202,MO
2015-01-01,6071.732,MO
2016-01-01,6087.135,MO
2017-01-01,6106.67,MO
2018-01-01,6121.623,MO
2019-01-01,6137.428,MO
1900-01-01,1553,MS
1901-01-01,1578,MS
1902-01-01,1603,MS
1903-01-01,1628,MS
1904-01-01,1653,MS
1905-01-01,1678,MS
1906-01-01,1703,MS
1907-01-01,1728,MS
1908-01-01,1753,MS
1909-01-01,1777,MS
1910-01-01,1802,MS
1911-01-01,1810,MS
1912-01-01,1817,MS
1913-01-01,1827,MS
1914-01-01,1832,MS
1915-01-01,1826,MS
1916-01-01,1823,MS
1917-01-01,1820,MS
1918-01-01,1813,MS
1919-01-01,1790,MS
1920-01-01,1800,MS
1921-01-01,1823,MS
1922-01-01,1836,MS
1923-01-01,1858,MS
1924-01-01,1886,MS
1925-01-01,1910,MS
1926-01-01,1935,MS
1927-01-01,1962,MS
1928-01-01,1981,MS
1929-01-01,1998,MS
1930-01-01,2006,MS
1931-01-01,1994,MS
1932-01-01,2004,MS
1933-01-01,2031,MS
1934-01-01,2050,MS
1935-01-01,2061,MS
1936-01-01,2072,MS
1937-01-01,2086,MS
1938-01-01,2127,MS
1939-01-01,2168,MS
1940-01-01,2176,MS
1941-01-01,2184,MS
1942-01-01,2210,MS
1943-01-01,2280,MS
1944-01-01,2167,MS
1945-01-01,2090,MS
1946-01-01,2064,MS
1947-01-01,2107,MS
1948-01-01,2076,MS
1949-01-01,2085,MS
1950-01-01,2176,MS
1951-01-01,2163,MS
1952-01-01,2152,MS
1953-01-01,2105,MS
1954-01-01,2064,MS
1955-01-01,2060,MS
1956-01-01,2086,MS
1957-01-01,2088,MS
1958-01-01,2086,MS
1959-01-01,2138,MS
1960-01-01,2182,MS
1961-01-01,2206,MS
1962-01-01,2243,MS
1963-01-01,2244,MS
1964-01-01,2241,MS
1965-01-01,2246,MS
1966-01-01,2245,MS
1967-01-01,2228,MS
1968-01-01,2219,MS
1969-01-01,2220,MS
1970-01-01,2216.994,MS
1971-01-01,2265.432,MS
1972-01-01,2307.117,MS
1973-01-01,2349.546,MS
1974-01-01,2378.268,MS
1975-01-01,2399.449,MS
1976-01-01,2429.756,MS
1977-01-01,2459.201,MS
1978-01-01,2487.816,MS
1979-01-01,2507.069,MS
1980-01-01,2525.342,MS
1981-01-01,2539.036,MS
1982-01-01,2556.777,MS
1983-01-01,2567.717,MS
1984-01-01,2578.051,MS
1985-01-01,2588.102,MS
1986-01-01,2593.597,MS
1987-01-01,2588.545,MS
1988-01-01,2580.352,MS
1989-01-01,2574.269,MS
1990-01-01,2577.426,MS
1991-01-01,2591.23,MS
1992-01-01,2610.193,MS
1993-01-01,2635.574,MS
1994-01-01,2663.45,MS
1995-01-01,2690.788,MS
1996-01-01,2709.925,MS
1997-01-01,2731.826,MS
1998-01-01,2751.335,MS
1999-01-01,2768.619,MS
2000-01-01,2848.353,MS
2001-01-01,2852.994,MS
2002-01-01,2858.681,MS
2003-01-01,2868.312,MS
2004-01-01,2889.01,MS
2005-01-01,2905.943,MS
2006-01-01,2904.978,MS
2007-01-01,2928.35,MS
2008-01-01,2947.806,MS
2009-01-01,2958.774,MS
2010-01-01,2970.548,MS
2011-01-01,2978.731,MS
2012-01-01,2983.816,MS
2013-01-01,2988.711,MS
2014-01-01,2990.468,MS
2015-01-01,2988.471,MS
2016-01-01,2987.938,MS
2017-01-01,2988.51,MS
2018-01-01,2981.02,MS
2019-01-01,2976.149,MS
1900-01-01,245,MT
1901-01-01,261,MT
1902-01-01,270,MT
1903-01-01,282,MT
1904-01-01,293,MT
1905-01-01,305,MT
1906-01-01,322,MT
1907-01-01,332,MT
1908-01-01,346,MT
1909-01-01,363,MT
1910-01-01,380,MT
1911-01-01,397,MT
1912-01-01,414,MT
1913-01-01,433,MT
1914-01-01,452,MT
1915-01-01,469,MT
1916-01-01,487,MT
1917-01-01,505,MT
1918-01-01,501,MT
1919-01-01,534,MT
1920-01-01,543,MT
1921-01-01,546,MT
1922-01-01,543,MT
1923-01-01,538,MT
1924-01-01,538,MT
1925-01-01,535,MT
1926-01-01,531,MT
1927-01-01,527,MT
1928-01-01,541,MT
1929-01-01,524,MT
1930-01-01,539,MT
1931-01-01,540,MT
1932-01-01,540,MT
1933-01-01,541,MT
1934-01-01,545,MT
1935-01-01,550,MT
1936-01-01,554,MT
1937-01-01,554,MT
1938-01-01,552,MT
1939-01-01,555,MT
1940-01-01,558,MT
1941-01-01,543,MT
1942-01-01,518,MT
1943-01-01,485,MT
1944-01-01,469,MT
1945-01-01,477,MT
1946-01-01,514,MT
1947-01-01,531,MT
1948-01-01,542,MT
1949-01-01,569,MT
